Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,31,BOS,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
2,Jose Abreu\abreujo02,30,CHW,AL,11,46,43,3,8,1,0,0,5,0,0,2,12,.186,.239,.209,.448,32,9,0,1,0,0,0,*3/D
3,Cristhian Adames#\adamecr01,25,COL,NL,7,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/6
4,Matt Adams*\adamsma01,28,STL,NL,10,26,23,1,4,0,0,0,1,0,0,3,10,.174,.269,.174,.443,27,4,0,0,0,0,0,/7D
5,Tim Adleman\adlemti01,29,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
6,Jesus Aguilar\aguilje01,27,MIL,NL,11,24,22,2,8,2,0,0,3,0,0,2,7,.364,.417,.455,.871,139,10,0,0,0,0,0,/3
7,Nick Ahmed\ahmedni01,27,ARI,NL,8,19,18,4,6,1,0,1,6,0,1,1,5,.333,.368,.556,.924,142,10,1,0,0,0,0,/6
8,Matt Albers*\alberma01,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
9,Arismendy Alcantara#\alcanar01,25,CIN,NL,8,13,12,1,1,0,0,0,0,0,0,1,7,.083,.154,.083,.237,-32,1,0,0,0,0,0,/4587
10,Raul Alcantara\alcanra01,24,OAK,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
11,Scott Alexander*\alexasc02,27,KCR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
12,Cody Allen\allenco01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
13,Abraham Almonte#\almonab01,28,CLE,AL,11,31,25,3,7,1,0,0,3,1,0,6,6,.280,.419,.320,.739,105,8,0,0,0,0,0,*/97
14,Albert Almora\almoral01,23,CHC,NL,8,17,14,1,6,1,0,0,2,0,0,2,2,.429,.500,.500,1.000,179,7,0,0,1,0,0,/87
15,Yonder Alonso*\alonsyo01,30,OAK,AL,10,35,30,5,9,2,0,1,7,0,0,5,6,.300,.400,.467,.867,153,14,1,0,0,0,1,*/3
