Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad*\abadfe01,31,BOS,AL,0,0,,4.50,2,0,0,0,0,0,2.0,3,1,1,0,1,0,0,0,0,0,9,114,4.44,2.000,13.5,0.0,4.5,0.0,0.00
2,Matt Albers\alberma01,34,WSN,NL,0,0,,0.00,2,0,1,0,0,0,3.0,2,0,0,0,0,0,2,0,0,0,10,,1.60,0.667,6.0,0.0,0.0,6.0,
3,Raul Alcantara\alcanra01,24,OAK,AL,0,1,.000,18.00,2,1,1,0,0,0,4.0,4,10,8,2,3,0,2,2,1,0,23,23,12.19,1.750,9.0,4.5,6.8,4.5,0.67
4,Scott Alexander*\alexasc02,27,KCR,AL,0,0,,0.00,1,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,7,,2.94,0.000,0.0,0.0,0.0,0.0,
5,Cody Allen\allenco01,28,CLE,AL,0,0,,1.93,5,0,4,0,0,2,4.2,5,1,1,0,0,0,11,0,0,0,19,222,-1.78,1.071,9.6,0.0,0.0,21.2,
6,Dan Altavilla\altavda01,24,SEA,AL,1,1,.500,5.40,6,0,1,0,0,0,5.0,9,3,3,0,2,1,8,0,0,1,26,80,0.94,2.200,16.2,0.0,3.6,14.4,4.00
7,Dario Alvarez*\alvarda01,28,TEX,AL,0,0,,0.00,3,0,0,0,0,0,1.1,2,2,0,1,1,0,3,0,0,0,8,,10.44,2.250,13.5,6.8,6.8,20.3,3.00
8,Jose Alvarez*\alvarjo02,28,LAA,AL,0,1,.000,3.00,5,0,1,0,0,0,3.0,2,1,1,1,1,1,4,0,0,0,12,144,5.60,1.000,6.0,3.0,3.0,12.0,4.00
9,Brett Anderson*\anderbr04,29,CHC,NL,1,0,1.000,0.84,2,2,0,0,0,0,10.2,8,1,1,0,5,0,6,0,0,1,45,483,3.22,1.219,6.8,0.0,4.2,5.1,1.20
10,Chase Anderson\anderch01,29,MIL,NL,1,0,1.000,0.69,2,2,0,0,0,0,13.0,6,1,1,1,4,1,11,0,0,0,48,596,3.17,0.769,4.2,0.7,2.8,7.6,2.75
11,Tyler Anderson*\anderty01,27,COL,NL,1,2,.333,8.59,3,3,0,0,0,0,14.2,18,14,14,4,6,0,12,0,2,1,66,55,6.07,1.636,11.0,2.5,3.7,7.4,2.00
12,Matt Andriese\andrima01,27,TBR,AL,0,0,,4.50,2,2,0,0,0,0,10.0,12,6,5,2,4,0,9,0,0,2,46,88,4.94,1.600,10.8,1.8,3.6,8.1,2.25
13,Chris Archer\archech01,28,TBR,AL,2,0,1.000,2.21,3,3,0,0,0,0,20.1,18,5,5,0,6,0,18,0,0,0,83,175,2.05,1.180,8.0,0.0,2.7,8.0,3.00
14,Shawn Armstrong\armstsh01,26,CLE,AL,1,0,1.000,8.44,4,0,2,0,0,0,5.1,6,5,5,0,5,0,7,0,0,0,27,50,3.12,2.063,10.1,0.0,8.4,11.8,1.40
15,Jake Arrieta\arrieja01,31,CHC,NL,2,0,1.000,2.89,3,3,0,0,0,0,18.2,12,7,6,3,5,0,21,1,0,3,73,139,3.74,0.911,5.8,1.4,2.4,10.1,4.20
16,Bronson Arroyo\arroybr01,40,CIN,NL,0,2,.000,9.90,2,2,0,0,0,0,10.0,13,11,11,4,3,0,5,0,0,0,46,42,8.04,1.600,11.7,3.6,2.7,4.5,1.67
17,Alec Asher\asheral01,25,BAL,AL,0,0,,1.42,1,1,0,0,0,0,6.1,3,1,1,0,1,0,5,1,0,1,23,309,2.31,0.632,4.3,0.0,1.4,7.1,5.00
18,Barrett Astin\astinba01,25,CIN,NL,0,0,,0.00,2,0,1,0,0,0,2.1,2,0,0,0,1,0,1,1,0,0,10,,4.65,1.286,7.7,0.0,3.9,3.9,1.00
19,Luis Avilan*\avilalu01,27,LAD,NL,0,0,,0.00,5,0,0,0,0,0,4.1,2,0,0,0,1,0,6,0,0,0,16,,0.86,0.692,4.2,0.0,2.1,12.5,6.00
20,Pedro Baez\baezpe01,29,LAD,NL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,3,,4.44,1.500,0.0,0.0,13.5,13.5,1.00
21,Andrew Bailey\bailean01,33,LAA,AL,2,0,1.000,0.00,3,0,1,0,0,0,3.0,0,0,0,0,0,0,2,0,0,0,9,,1.60,0.000,0.0,0.0,0.0,6.0,
22,Jacob Barnes\barneja01,27,MIL,NL,0,0,,0.00,6,0,0,0,0,0,6.1,2,0,0,0,3,0,4,0,0,0,23,,3.09,0.789,2.8,0.0,4.3,5.7,1.33
23,Matt Barnes\barnema01,27,BOS,AL,2,0,1.000,0.00,6,0,0,0,0,0,6.2,2,0,0,0,4,0,8,0,0,1,24,,2.34,0.900,2.7,0.0,5.4,10.8,2.00
24,Tony Barnette\barneto01,33,TEX,AL,0,0,,2.25,4,0,0,0,0,0,4.0,4,2,1,0,0,0,2,0,0,1,17,207,1.94,1.000,9.0,0.0,0.0,4.5,
25,Kyle Barraclough\barraky01,27,MIA,NL,0,0,,1.50,6,0,0,0,0,0,6.0,5,1,1,1,3,0,9,0,0,3,27,282,3.60,1.333,7.5,1.5,4.5,13.5,3.00
26,Antonio Bastardo*\bastaan01,31,PIT,NL,0,1,.000,20.25,4,0,2,0,0,0,4.0,8,9,9,3,5,0,3,0,0,0,25,22,14.94,3.250,18.0,6.8,11.3,6.8,0.60
27,Trevor Bauer\bauertr01,26,CLE,AL,0,2,.000,8.44,2,2,0,0,0,0,10.2,15,10,10,3,2,0,13,0,0,0,48,49,4.72,1.594,12.7,2.5,1.7,11.0,6.50
28,Cam Bedrosian\bedroca01,25,LAA,AL,1,0,1.000,0.00,3,0,3,0,0,2,3.2,2,0,0,0,0,0,5,0,0,0,12,,0.21,0.545,4.9,0.0,0.0,12.3,
29,Matt Belisle\belisma01,37,MIN,AL,0,0,,2.08,5,0,0,0,0,0,4.1,3,1,1,0,3,0,6,0,0,2,19,209,2.24,1.385,6.2,0.0,6.2,12.5,2.00
30,Joaquin Benoit\benoijo01,39,PHI,NL,0,0,,0.00,5,0,2,0,0,1,5.0,1,0,0,0,2,0,6,0,0,0,17,,1.74,0.600,1.8,0.0,3.6,10.8,3.00
31,Dellin Betances\betande01,29,NYY,AL,1,1,.500,2.08,5,0,0,0,0,0,4.1,3,1,1,0,3,0,8,0,0,0,18,209,1.32,1.385,6.2,0.0,6.2,16.6,2.67
32,Christian Bethancourt\bethach01,25,SDP,NL,0,0,,32.40,2,0,0,0,0,0,1.2,3,7,6,1,6,0,0,0,0,2,14,15,21.54,5.400,16.2,5.4,32.4,0.0,0.00
33,Joe Biagini\biagijo01,27,TOR,AL,0,0,,1.04,6,0,0,0,0,0,8.2,5,1,1,0,3,0,5,0,0,0,32,402,2.82,0.923,5.2,0.0,3.1,5.2,1.67
34,Ty Blach*\blachty01,26,SFG,NL,0,0,,6.75,5,0,3,0,0,0,4.0,3,3,3,0,2,0,1,0,0,0,16,63,3.94,1.250,6.8,0.0,4.5,2.3,0.50
35,Joe Blanton\blantjo01,36,WSN,NL,0,2,.000,6.43,6,0,2,0,0,0,7.0,7,5,5,3,0,0,7,1,0,0,28,65,6.94,1.000,9.0,3.9,0.0,9.0,
36,Jerry Blevins*\blevije01,33,NYM,NL,1,0,1.000,0.00,8,0,1,0,0,0,4.2,1,0,0,0,3,1,7,0,0,0,16,,1.87,0.857,1.9,0.0,5.8,13.5,2.33
37,Matthew Bowman\bowmama01,26,STL,NL,0,0,,0.00,6,0,0,0,0,0,5.0,2,0,0,0,0,0,4,0,0,0,17,,1.34,0.400,3.6,0.0,0.0,7.2,
38,Matt Boyd*\boydma01,26,DET,AL,1,1,.500,5.40,2,2,0,0,0,0,8.1,6,5,5,1,6,0,8,0,0,0,38,76,4.74,1.440,6.5,1.1,6.5,8.6,1.33
39,Brad Brach\brachbr01,31,BAL,AL,0,0,,0.00,6,0,0,0,0,0,6.0,1,0,0,0,3,0,10,0,0,1,21,,1.10,0.667,1.5,0.0,4.5,15.0,3.33
40,Archie Bradley\bradlar01,24,ARI,NL,0,0,,0.00,3,0,1,0,0,0,6.2,4,0,0,0,2,0,10,0,1,0,26,,0.84,0.900,5.4,0.0,2.7,13.5,5.00
41,Craig Breslow*\breslcr01,36,MIN,AL,0,0,,0.00,3,0,1,0,0,0,1.2,1,0,0,0,1,0,2,0,0,0,7,,2.34,1.200,5.4,0.0,5.4,10.8,2.00
42,Zach Britton*\brittza01,29,BAL,AL,0,0,,1.29,6,0,5,0,0,5,7.0,10,1,1,0,3,0,6,0,0,1,32,340,2.51,1.857,12.9,0.0,3.9,7.7,2.00
43,Jonathan Broxton\broxtjo01,33,STL,NL,0,0,,12.27,4,0,3,0,0,0,3.2,5,5,5,1,4,1,4,0,0,1,20,35,7.57,2.455,12.3,2.5,9.8,9.8,1.00
44,Clay Buchholz\buchhcl01,32,PHI,NL,0,1,.000,12.27,2,2,0,0,0,0,7.1,16,10,10,1,3,0,5,0,0,0,40,34,4.57,2.591,19.6,1.2,3.7,6.1,1.67
45,Ryan Buchter*\buchtry01,30,SDP,NL,0,0,,3.86,5,0,2,0,0,1,4.2,4,2,2,1,2,0,7,0,0,0,20,111,4.01,1.286,7.7,1.9,3.9,13.5,3.50
46,Madison Bumgarner*\bumgama01,27,SFG,NL,0,2,.000,3.43,3,3,0,1,0,0,21.0,18,8,8,2,3,0,24,1,0,0,86,116,2.46,1.000,7.7,0.9,1.3,10.3,8.00
47,Dylan Bundy\bundydy01,24,BAL,AL,1,1,.500,2.70,2,2,0,0,0,0,13.1,11,4,4,0,2,0,11,0,0,0,50,158,1.74,0.975,7.4,0.0,1.4,7.4,5.50
48,Matt Bush\bushma01,31,TEX,AL,0,0,,4.91,3,0,0,0,0,0,3.2,3,2,2,1,1,0,5,1,0,1,16,96,5.39,1.091,7.4,2.5,2.5,12.3,5.00
49,Trevor Cahill\cahiltr01,29,SDP,NL,0,1,.000,3.18,1,1,0,0,0,0,5.2,5,3,2,1,3,0,7,1,0,0,26,134,4.88,1.412,7.9,1.6,4.8,11.1,2.33
50,Matt Cain\cainma01,32,SFG,NL,1,0,1.000,4.82,2,2,0,0,0,0,9.1,11,5,5,2,6,0,9,0,0,1,47,84,5.72,1.821,10.6,1.9,5.8,8.7,1.50
51,Shane Carle\carlesh01,25,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,1,4,,0.94,0.000,0.0,0.0,0.0,9.0,
52,Carlos Carrasco\carraca01,30,CLE,AL,1,0,1.000,2.13,2,2,0,0,0,0,12.2,8,3,3,2,1,0,14,1,0,0,46,191,3.25,0.711,5.7,1.4,0.7,9.9,14.00
53,Andrew Cashner\cashnan01,30,TEX,AL,0,1,.000,5.06,1,1,0,0,0,0,5.1,5,4,3,0,3,0,2,0,0,0,23,90,3.87,1.500,8.4,0.0,5.1,3.4,0.67
54,Santiago Casilla\garcija01,36,OAK,AL,0,1,.000,3.60,5,0,1,0,0,1,5.0,0,2,2,0,3,0,6,0,0,0,18,113,2.34,0.600,0.0,0.0,5.4,10.8,2.00
55,Brett Cecil*\cecilbr01,30,STL,NL,0,1,.000,11.25,6,0,0,0,0,0,4.0,7,5,5,1,2,0,5,0,0,1,22,38,5.19,2.250,15.8,2.3,4.5,11.3,2.50
56,Xavier Cedeno*\cedenxa01,30,TBR,AL,1,1,.500,5.40,6,0,0,0,0,0,1.2,3,2,1,1,4,1,0,0,0,0,13,87,17.94,4.200,16.2,5.4,21.6,0.0,0.00
57,Jhoulys Chacin\chacijh01,29,SDP,NL,1,2,.333,7.80,3,3,0,0,0,0,15.0,19,13,13,2,7,2,10,1,0,0,70,52,4.94,1.733,11.4,1.2,4.2,6.0,1.43
58,Andrew Chafin*\chafian01,27,ARI,NL,0,0,,2.25,7,0,2,0,0,0,4.0,3,2,1,1,2,0,3,0,0,1,17,206,6.19,1.250,6.8,2.3,4.5,6.8,1.50
59,Aroldis Chapman*\chapmar01,29,NYY,AL,0,0,,0.00,5,0,5,0,0,3,4.2,2,0,0,0,1,0,8,0,0,0,17,,0.15,0.643,3.9,0.0,1.9,15.4,8.00
